customer_id,first_name,last_name,email,city,signup_date,updated_at
1,Anna,Meyer,anna.meyer1@example.com,Berlin,2024-01-01,2025-01-01 10:00:00
2,Ben,Schmidt,ben.schmidt2@example.com,Hamburg,2024-02-02,2025-02-02 10:10:00
3,Carla,Fischer,carla.fischer3@example.com,Munich,2024-03-03,2025-03-03 10:20:00
4,David,Weber,david.weber4@example.com,Cologne,2024-04-04,2025-04-04 10:30:00
5,Elena,Wagner,elena.wagner5@example.com,Stuttgart,2024-05-05,2025-05-05 10:40:00
6,Felix,Becker,felix.becker6@example.com,Leipzig,2024-06-06,2025-06-06 10:50:00
7,Grace,Hoffmann,grace.hoffmann7@example.com,Dresden,2024-07-07,2025-07-07 10:00:00
8,Hugo,Schulz,hugo.schulz8@example.com,Bremen,2024-08-08,2025-08-08 10:10:00
9,Iris,Koch,iris.koch9@example.com,Hannover,2024-09-09,2025-09-09 10:20:00
10,Jonas,Bauer,jonas.bauer10@example.com,Nuremberg,2024-10-10,2025-10-10 10:30:00
11,Klara,Richter,klara.richter11@example.com,Berlin,2024-11-11,2025-11-11 10:40:00
12,Leon,Klein,leon.klein12@example.com,Hamburg,2024-12-12,2025-12-12 10:50:00
13,Mia,Wolf,mia.wolf13@example.com,Munich,2024-01-13,2025-01-13 10:00:00
14,Noah,Schmitt,noah.schmitt14@example.com,Cologne,2024-02-14,2025-02-14 10:10:00
15,Olivia,Neumann,olivia.neumann15@example.com,Stuttgart,2024-03-15,2025-03-15 10:20:00
16,Paul,Schwarz,paul.schwarz16@example.com,Leipzig,2024-04-16,2025-04-16 10:30:00
17,Quinn,Zimmermann,quinn.zimmermann17@example.com,Dresden,2024-05-17,2025-05-17 10:40:00
18,Rosa,Braun,rosa.braun18@example.com,Bremen,2024-06-18,2025-06-18 10:50:00
19,Sam,Kruger,sam.kruger19@example.com,Hannover,2024-07-19,2025-07-19 10:00:00
20,Tina,Hartmann,tina.hartmann20@example.com,Nuremberg,2024-08-20,2025-08-20 10:10:00
21,Uwe,Meyer,uwe.meyer21@example.com,Berlin,2024-09-21,2025-09-21 10:20:00
22,Vera,Schmidt,vera.schmidt22@example.com,Hamburg,2024-10-22,2025-10-22 10:30:00
23,Will,Fischer,will.fischer23@example.com,Munich,2024-11-23,2025-11-23 10:40:00
24,Xenia,Weber,xenia.weber24@example.com,Cologne,2024-12-24,2025-12-24 10:50:00
25,Yann,Wagner,yann.wagner25@example.com,Stuttgart,2024-01-25,2025-01-25 10:00:00
26,Zoe,Becker,zoe.becker26@example.com,Leipzig,2024-02-26,2025-02-26 10:10:00
27,Anna,Hoffmann,anna.hoffmann27@example.com,Dresden,2024-03-27,2025-03-27 10:20:00
28,Ben,Schulz,ben.schulz28@example.com,Bremen,2024-04-28,2025-04-28 10:30:00
29,Carla,Koch,carla.koch29@example.com,Hannover,2024-05-01,2025-05-01 10:40:00
30,David,Bauer,david.bauer30@example.com,Nuremberg,2024-06-02,2025-06-02 10:50:00
31,Elena,Richter,elena.richter31@example.com,Berlin,2024-07-03,2025-07-03 10:00:00
32,Felix,Klein,felix.klein32@example.com,Hamburg,2024-08-04,2025-08-04 10:10:00
33,Grace,Wolf,grace.wolf33@example.com,Munich,2024-09-05,2025-09-05 10:20:00
34,Hugo,Schmitt,hugo.schmitt34@example.com,Cologne,2024-10-06,2025-10-06 10:30:00
35,Iris,Neumann,iris.neumann35@example.com,Stuttgart,2024-11-07,2025-11-07 10:40:00
36,Jonas,Schwarz,jonas.schwarz36@example.com,Leipzig,2024-12-08,2025-12-08 10:50:00
37,Klara,Zimmermann,klara.zimmermann37@example.com,Dresden,2024-01-09,2025-01-09 10:00:00
38,Leon,Braun,leon.braun38@example.com,Bremen,2024-02-10,2025-02-10 10:10:00
39,Mia,Kruger,mia.kruger39@example.com,Hannover,2024-03-11,2025-03-11 10:20:00
40,Noah,Hartmann,noah.hartmann40@example.com,Nuremberg,2024-04-12,2025-04-12 10:30:00
41,Olivia,Meyer,olivia.meyer41@example.com,Berlin,2024-05-13,2025-05-13 10:40:00
42,Paul,Schmidt,paul.schmidt42@example.com,Hamburg,2024-06-14,2025-06-14 10:50:00
43,Quinn,Fischer,quinn.fischer43@example.com,Munich,2024-07-15,2025-07-15 10:00:00
44,Rosa,Weber,rosa.weber44@example.com,Cologne,2024-08-16,2025-08-16 10:10:00
